Regular Season or Playoffs,Year,Team,PG,PG Height,SG,SG Height,SF,SF Height,PF,PF Height,C,C Height,Average Height,Poss,Diff Rank,Diff,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,OFFENSE: Rim Frequency Rank,OFFENSE: Rim Frequency,OFFENSE: Short Mid Frequency Rank,OFFENSE: Short Mid Frequency,OFFENSE: Long Mid Frequency Rank,OFFENSE: Long Mid Frequency,OFFENSE: All Mid Frequency Rank,OFFENSE: All Mid Frequency,OFFENSE: Corner Three Frequency Rank,OFFENSE: Corner Three Frequency,OFFENSE: Non Corner Three Frequency Rank,OFFENSE: Non Corner Three Frequency,OFFENSE: All Three Frequency Rank,OFFENSE: All Three Frequency,OFFENSE: Rim FG% Rank,OFFENSE: Rim FG%,OFFENSE: Short Mid FG Rank,OFFENSE: Short Mid FG%,OFFENSE: Long Mid FG Rank,OFFENSE: Long Mid FG%,OFFENSE: All Mid FG Rank,OFFENSE: All Mid FG%,OFFENSE: Corner Three FG Rank,OFFENSE: Corner Three FG%,OFFENSE: Non Corner Three FG Rank,OFFENSE: Non Corner Three FG%,OFFENSE: All Three FG Rank%,OFFENSE: All Three FG%,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play,DEFENSE: Rim Frequency Rank,DEFENSE: Rim Frequency,DEFENSE: Short Mid Frequency Rank,DEFENSE: Short Mid Frequency,DEFENSE: Long Mid Frequency Rank,DEFENSE: Long Mid Frequency,DEFENSE: All Mid Frequency Rank,DEFENSE: All Mid Frequency,DEFENSE: Corner Three Frequency Rank,DEFENSE: Corner Three Frequency,DEFENSE: Non Corner Three Frequency Rank,DEFENSE: Non Corner Three Frequency,DEFENSE: All Three Frequency Rank,DEFENSE: All Three Frequency,DEFENSE: Rim FG% Rank,DEFENSE: Rim FG%,DEFENSE: Short Mid FG Rank,DEFENSE: Short Mid FG%,DEFENSE: Long Mid FG Rank,DEFENSE: Long Mid FG%,DEFENSE: All Mid FG Rank,DEFENSE: All Mid FG%,DEFENSE: Corner Three FG Rank,DEFENSE: Corner Three FG%,DEFENSE: Non Corner Three FG Rank,DEFENSE: Non Corner Three FG%,DEFENSE: All Three FG Rank%,DEFENSE: All Three FG%,DEFENSE HALFCOURT: Pts/Play Rank,DEFENSE HALFCOURT: Pts/Play,DEFENSE HALFCOURT: OREB% Rank,DEFENSE HALFCOURT: OREB%,DEFENSE HALFCOURT: % of Plays Rank,DEFENSE HALFCOURT: % of Plays,DEFENSE PUTBACKS: Pts/Miss Rank,DEFENSE PUTBACKS: Pts/Miss,DEFENSE PUTBACKS: Plays/Miss Rank,DEFENSE PUTBACKS: Plays/Miss,DEFENSE PUTBACKS: Pts/Play Rank,DEFENSE PUTBACKS: Pts/Play
Regular Season,2009,IND,T.J. Ford,72,Jarrett Jack,75,Danny Granger,81,Troy Murphy,83,Roy Hibbert,86,79.4,166,25,-7,25,103.6,29,48.7%,52,14.5%,51,28.9%,7,12.1,36,110.7,53,50.0%,28,13.0%,77,24.7%,17,29,52,33.1%,95,25.5%,17,21.0%,54,46.5%,25,3.8%,63,16.6%,44,20.4%,19,53.8%,75,47.5%,35,39.4%,67,43.8%,67,50.0%,22,30.8%,31,34.4%,27,85.5,32,25.8%,65,79.2%,24,14.3,27,14.1,33,100,66,31.0%,80,14.5%,2,40.0%,10,54.5%,29,7.6%,99,6.9%,92,14.5%,51,60.0%,59,38.1%,19,46.6%,26,44.3%,77,27.3%,34,40.0%,68,33.3%,30,93.5,76,24.6%,51,81.1%,85,11.8,81,13,79,88.9
Regular Season,2009,UTA,Brevin Knight,70,Kyle Korver,79,Andrei Kirilenko,81,Paul Millsap,79,Mehmet Okur,83,78.4,166,91,20.7,36,106.6,62,52.7%,9,19.3%,87,35.2%,78,28.8,99,85.9,97,42.3%,99,22.7%,73,25.0%,39,23.1,91,40.9%,42,15.9%,80,34.1%,73,50.0%,25,3.8%,2,5.3%,3,9.1%,54,61.1%,93,57.1%,63,44.4%,89,48.5%,14,20.0%,16,28.6%,7,25.0%,57,92.8,87,35.8%,44,81.4%,85,27.3,71,19.6,82,136.4,68,30.8%,78,14.6%,26,31.5%,44,46.2%,27,7.7%,46,15.4%,34,23.1%,99,42.5%,83,31.6%,81,34.1%,87,33.3%,15,50.0%,57,35.0%,35,40.0%,94,76.6,65,26.1%,85,84.5%,98,5.7,96,8.3,94,66.7
Regular Season,2009,SAC,Beno Udrih,76,Kevin Martin,79,John Salmons,79,Mikki Moore,83,Spencer Hawes,85,80.4,165,26,-6.1,34,106.1,80,54.5%,11,18.8%,59,29.9%,57,23.5,31,112.2,48,50.7%,80,17.7%,5,37.3%,14,30,68,36.4%,49,16.7%,62,30.3%,59,47.0%,10,2.3%,48,14.4%,25,16.7%,93,70.8%,30,36.4%,68,45.0%,54,41.9%,92,66.7%,25,31.6%,39,36.4%,68,95.3,30,25.5%,34,82.3%,19,12.7,3,7.3,97,175,32,35.0%,4,24.3%,70,25.0%,27,49.3%,78,4.3%,83,11.4%,88,15.7%,26,65.3%,93,26.5%,37,42.9%,82,34.8%,1,83.3%,72,31.2%,16,45.5%,81,82.4,3,39.4%,20,78.5%,1,41.4,3,27.8,14,145
Regular Season,2009,LAC,Baron Davis,75,Eric Gordon,75,Al Thornton,80,Marcus Camby,83,Chris Kaman,84,79.4,164,7,-17.7,2,91.5,5,44.0%,34,15.9%,32,25.9%,32,18.4,44,109.1,25,53.1%,39,14.0%,80,24.2%,11,31.3,94,42.6%,57,17.7%,35,24.8%,36,42.6%,1,0.7%,47,14.2%,17,14.9%,29,56.7%,45,40.0%,4,25.7%,6,31.7%,0,0.0%,20,30.0%,14,28.6%,4,73.6,17,22.4%,90,76.1%,19,12.7,44,16.2,12,75,22,36.9%,83,13.8%,12,34.6%,31,48.5%,96,2.3%,74,12.3%,92,14.6%,13,68.8%,32,44.4%,18,46.7%,17,46.0%,60,33.3%,86,25.0%,90,26.3%,6,102.1,60,26.9%,55,81.5%,80,13,72,14.3,80,87.5
Regular Season,2009,IND,T.J. Ford,72,Jarrett Jack,75,Marquis Daniels,78,Troy Murphy,83,Jeff Foster,83,78.2,164,66,8,64,112.2,70,53.3%,23,17.1%,85,34.2%,25,17.2,66,104.2,78,47.0%,55,15.2%,59,26.8%,8,33.3,56,33.8%,58,17.9%,41,25.8%,42,43.7%,34,4.6%,70,17.9%,57,22.5%,53,60.8%,64,44.4%,94,53.8%,91,50.0%,25,28.6%,28,33.3%,23,32.4%,56,92.7,71,32.2%,78,77.8%,76,24.6,78,21.2,45,107.1,95,25.2%,23,20.0%,14,34.1%,10,54.1%,43,6.7%,60,14.1%,54,20.7%,28,64.7%,63,37.0%,86,32.6%,84,34.2%,32,44.4%,50,36.8%,38,39.3%,56,88.5,87,22.4%,85,84.4%,92,10.1,46,17.3,96,53.8
Regular Season,2009,NYK,Chris Duhon,73,Jamal Crawford,77,Quentin Richardson,78,Zach Randolph,81,David Lee,81,78,163,8,-17.2,8,94.5,5,44.0%,27,16.6%,23,24.1%,42,20.4,32,111.7,28,52.6%,68,16.0%,11,35.8%,93,13.7,79,38.7%,7,10.6%,50,27.5%,19,38.0%,66,7.7%,55,15.5%,61,23.2%,7,49.1%,73,46.7%,11,30.8%,14,35.2%,61,45.5%,13,27.3%,26,33.3%,7,76.3,19,23.0%,31,82.6%,69,23.1,53,17.5,71,128.6,7,40.5%,53,17.0%,59,26.8%,57,43.8%,82,3.9%,80,11.8%,89,15.7%,35,62.9%,10,53.8%,45,41.5%,16,46.3%,89,16.7%,62,33.3%,84,29.2%,60,87.7,28,31.2%,11,76.8%,5,33.8,4,25,26,129.4
Regular Season,2009,MEM,Kyle Lowry,73,O.J. Mayo,77,Rudy Gay,80,Darrell Arthur,81,Darko Milicic,84,79,163,34,-3.9,37,106.7,63,52.8%,40,15.3%,25,24.7%,19,16,36,110.7,33,52.3%,33,13.6%,24,32.1%,80,16.1,71,36.8%,70,19.4%,76,32.6%,80,52.1%,1,0.7%,17,10.4%,6,11.1%,10,50.9%,88,53.6%,42,40.4%,77,45.3%,0,0.0%,99,66.7%,99,62.5%,60,93.3,27,25.0%,37,82.0%,82,26.2,69,19.4,75,133.3,50,32.9%,23,20.0%,73,24.5%,53,44.5%,75,4.5%,20,18.1%,38,22.6%,3,72.5%,43,41.9%,96,26.3%,87,33.3%,73,28.6%,25,42.9%,35,40.0%,24,95.4,20,33.3%,29,79.3%,17,26.5,16,21.4,35,120
Regular Season,2009,PHX,Steve Nash,75,Leandro Barbosa,75,Jason Richardson,78,Grant Hill,80,Shaquille O'Neal,85,78.6,163,7,-17.9,19,101.2,37,49.7%,17,17.8%,19,23.5%,12,14.4,8,119.1,0,63.6%,98,22.2%,10,36.1%,60,19.7,96,43.8%,77,20.5%,10,17.1%,19,37.7%,46,5.5%,37,13.0%,35,18.5%,83,67.2%,8,26.7%,61,44.0%,12,34.5%,45,37.5%,6,21.1%,10,25.9%,15,81,16,22.2%,83,77.2%,55,20,58,17.9,47,108.3,59,31.8%,20,20.5%,66,25.8%,44,46.2%,11,9.8%,77,12.1%,44,22.0%,11,69.0%,32,44.4%,16,47.1%,18,45.9%,6,61.5%,2,62.5%,1,62.1%,16,98.5,7,37.2%,6,75.3%,39,20.8,19,20.8,59,100
Regular Season,2009,PHX,Steve Nash,75,Jason Richardson,78,Grant Hill,80,Lou Amundson,81,Amar'e Stoudemire,82,79.2,162,97,26.4,88,121.6,71,53.4%,32,16.0%,87,35.1%,76,28.1,91,95.2,83,46.2%,89,19.2%,89,21.8%,17,29.3,89,40.4%,81,21.2%,30,24.0%,48,45.2%,36,4.8%,13,9.6%,16,14.4%,93,71.2%,91,54.8%,6,28.6%,47,40.9%,10,14.3%,39,35.7%,14,28.6%,63,93.8,86,35.7%,95,74.7%,31,15.9,93,25.8,5,58.8,68,30.8%,39,18.0%,31,30.8%,29,48.9%,75,4.5%,41,15.8%,57,20.3%,22,65.9%,44,41.7%,95,26.8%,92,32.3%,15,50.0%,80,28.6%,68,33.3%,96,75,85,22.7%,38,80.0%,10,29.9,33,18.8,9,153.8
Regular Season,2009,DAL,Jason Kidd,76,J.J. Barea,70,Devean George,80,Dirk Nowitzki,84,Erick Dampier,83,78.6,162,76,11.7,55,110.5,83,54.8%,32,16.0%,72,31.6%,8,12.9,83,98.8,26,52.9%,80,17.5%,93,20.3%,100,7.9,14,27.2%,86,22.4%,72,32.0%,89,54.4%,81,9.5%,10,8.8%,34,18.4%,24,55.0%,78,48.5%,96,55.3%,95,52.5%,25,28.6%,92,53.8%,59,40.7%,65,94.6,85,35.5%,44,81.3%,68,22.7,83,22.4,33,100,90,27.3%,8,22.3%,22,32.4%,9,54.7%,96,2.2%,40,15.8%,74,18.0%,49,60.5%,88,29.0%,12,48.9%,50,40.8%,4,66.7%,8,50.0%,4,52.0%,84,81.2,92,20.0%,10,76.4%,24,24.2,57,16.1,10,150
Regular Season,2009,ORL,Jameer Nelson,72,J.J. Redick,76,Hedo Turkoglu,82,Rashard Lewis,82,Dwight Howard,83,79,162,55,3.6,38,106.8,75,53.9%,7,19.8%,22,24.0%,73,27.3,70,103.2,20,53.7%,96,20.9%,45,28.3%,25,26.2,59,34.4%,59,18.0%,4,14.1%,7,32.0%,90,11.7%,91,21.9%,94,33.6%,15,52.3%,24,34.8%,63,44.4%,32,39.0%,89,60.0%,54,39.3%,83,46.5%,77,97.9,17,22.6%,84,76.9%,25,14.5,51,17.2,15,80,64,31.1%,9,22.1%,7,36.1%,2,58.2%,98,1.6%,96,9.0%,99,10.7%,34,63.2%,47,40.7%,2,59.1%,4,52.1%,15,50.0%,95,18.2%,95,23.1%,25,95,50,28.3%,38,80.0%,81,12.8,93,10.6,35,120
Regular Season,2009,POR,Sergio Rodriguez,75,Rudy Fernandez,78,Brandon Roy,78,Travis Outlaw,81,Greg Oden,84,79.2,161,92,23,86,120.5,88,56.2%,10,19.3%,98,43.6%,52,22.2,86,97.5,98,41.7%,68,16.1%,68,25.6%,6,35.3,99,46.5%,9,11.1%,6,15.3%,2,26.4%,91,11.8%,53,15.3%,79,27.1%,48,59.7%,35,37.5%,26,36.4%,21,36.8%,43,35.3%,94,54.5%,81,46.2%,43,89.7,98,43.1%,94,75.3%,99,41.7,98,29.2,74,131.6,19,37.6%,11,21.8%,62,26.3%,33,48.1%,84,3.8%,90,10.5%,93,14.3%,64,58.0%,90,27.6%,89,31.4%,97,29.7%,87,20.0%,80,28.6%,90,26.3%,90,78.2,77,24.3%,12,77.2%,16,26.8,32,18.9,19,135.7
Regular Season,2009,PHI,Andre Miller,75,Lou Williams,73,Andre Iguodala,78,Thaddeus Young,80,Theo Ratliff,82,77.6,161,98,28.7,95,126.7,82,54.7%,94,9.9%,47,28.4%,99,52,84,98,98,42.3%,54,15.0%,38,29.3%,50,21.1,100,52.0%,6,10.2%,37,25.2%,13,35.4%,26,3.9%,9,8.7%,9,12.6%,59,62.1%,40,38.5%,87,50.0%,84,46.7%,14,20.0%,43,36.4%,20,31.2%,93,106.3,73,32.6%,100,69.6%,18,12.5,26,14,20,85.7,96,24.8%,52,17.0%,28,31.2%,32,48.2%,68,5.0%,4,22.0%,15,27.0%,35,62.9%,94,25.0%,87,31.8%,97,29.4%,94,0.0%,44,38.7%,77,31.6%,90,78.1,51,28.2%,74,83.0%,40,20.7,23,20,59,100
Regular Season,2009,MEM,Mike Conley,73,O.J. Mayo,77,Rudy Gay,80,Hakim Warrick,81,Darko Milicic,84,79,160,19,-10,59,111.3,55,51.9%,8,19.4%,92,37.8%,81,29.6,5,121.2,5,58.8%,38,13.9%,62,26.3%,70,18.2,78,38.5%,63,18.5%,32,24.4%,37,43.0%,15,3.0%,56,15.6%,36,18.5%,35,57.7%,45,40.0%,69,45.5%,62,43.1%,67,50.0%,50,38.1%,55,40.0%,52,91.7,84,35.1%,32,82.5%,27,15,56,17.7,18,81.8,76,29.7%,27,19.6%,92,20.3%,82,39.9%,53,6.1%,1,24.3%,4,30.4%,15,68.2%,45,41.4%,53,40.0%,50,40.7%,2,77.8%,29,41.7%,8,48.9%,24,95.4,32,30.8%,68,82.6%,72,14.9,89,11.8,29,125
Regular Season,2009,DEN,Anthony Carter,73,J.R. Smith,78,Linas Kleiza,80,Carmelo Anthony,80,Chris Andersen,82,78.6,159,41,-1.7,21,101.9,53,51.6%,0,25.2%,90,36.5%,70,26.4,68,103.6,98,41.8%,17,12.1%,23,32.3%,9,32.7,90,40.8%,0,4.8%,8,16.8%,0,21.6%,54,6.4%,99,31.2%,97,37.6%,5,47.1%,80,50.0%,56,42.9%,71,44.4%,96,75.0%,28,33.3%,58,40.4%,33,87.6,95,41.3%,97,74.1%,75,24,96,27.8,15,80,62,31.3%,31,19.0%,91,20.4%,83,39.5%,17,8.8%,10,20.4%,7,29.3%,98,45.7%,81,32.1%,53,40.0%,78,36.2%,69,30.8%,75,30.0%,83,30.2%,61,87.4,48,28.6%,19,78.2%,78,13.7,16,21.7,96,55.6
Regular Season,2009,NJN,Devin Harris,75,Keyon Dooling,75,Vince Carter,78,Jarvis Hayes,78,Brook Lopez,84,78,158,58,4.8,91,123.4,93,57.7%,95,9.5%,11,21.6%,72,27,8,118.6,4,58.9%,56,15.2%,71,25.4%,20,28,45,32.4%,19,13.2%,9,16.9%,5,30.1%,99,16.2%,89,21.3%,96,37.5%,44,59.1%,9,27.8%,4,26.1%,2,26.8%,88,59.1%,84,48.3%,95,52.9%,98,113.1,15,21.9%,11,85.8%,62,20.9,33,14.9,84,140,26,36.4%,20,20.3%,89,21.2%,74,41.5%,66,5.1%,30,16.9%,43,22.0%,9,69.8%,94,25.0%,4,56.0%,49,40.8%,1,83.3%,34,40.0%,5,50.0%,10,100.8,47,28.8%,66,82.4%,12,28.8,12,22.6,29,125
Regular Season,2009,NYK,Nate Robinson,69,Larry Hughes,77,Wilson Chandler,81,Al Harrington,81,David Lee,81,77.8,158,30,-4.8,23,102.5,9,45.6%,91,10.8%,48,28.4%,31,18.2,51,107.3,11,55.7%,82,17.9%,71,25.4%,49,21.3,82,39.2%,31,14.9%,25,23.0%,19,37.8%,70,8.1%,51,14.9%,59,23.0%,41,58.6%,69,45.5%,1,20.6%,4,30.4%,92,66.7%,2,13.6%,23,32.4%,36,88.3,45,27.7%,90,76.1%,69,22.9,85,23,29,94.1,50,32.8%,59,16.4%,57,27.0%,60,43.4%,32,7.4%,36,16.4%,29,23.8%,8,70.0%,49,40.0%,10,51.5%,14,47.2%,93,11.1%,18,45.0%,65,34.5%,22,95.8,72,25.5%,96,86.7%,27,23.2,60,15.8,14,144.4
Regular Season,2009,DAL,Jason Kidd,76,Josh Howard,79,Devean George,80,Dirk Nowitzki,84,Erick Dampier,83,80.4,157,37,-3,16,100.6,8,45.2%,57,14.0%,81,33.7%,2,10.2,67,103.7,75,47.6%,66,16.0%,25,31.8%,35,23.6,28,30.1%,49,16.7%,83,34.6%,77,51.3%,55,6.4%,30,12.2%,36,18.6%,95,72.3%,14,30.8%,30,37.0%,14,35.0%,0,0.0%,25,31.6%,4,20.7%,16,81.1,86,35.7%,85,76.9%,90,29.2,84,22.7,66,123.5,75,29.9%,73,15.3%,0,43.1%,1,58.3%,99,0.7%,86,11.1%,98,11.8%,97,46.5%,97,22.7%,35,43.5%,68,38.1%,94,0.0%,1,68.8%,0,64.7%,73,85.8,23,32.8%,23,78.7%,35,21.4,51,16.9,29,125
Regular Season,2009,MIN,Kevin Ollie,76,Randy Foye,76,Ryan Gomes,79,Craig Smith,79,Al Jefferson,82,78.4,155,48,1.4,57,111,68,53.1%,90,11.0%,14,22.4%,6,11.6,42,109.6,64,48.6%,6,10.2%,29,31.0%,63,18.9,85,39.7%,89,23.3%,33,24.7%,64,47.9%,21,3.4%,10,8.9%,8,12.3%,59,62.1%,80,50.0%,10,30.6%,40,40.0%,89,60.0%,78,46.2%,89,50.0%,47,91,32,25.8%,20,83.8%,10,10,19,12.9,14,77.8,54,32.4%,38,18.2%,62,26.4%,53,44.6%,32,7.4%,44,15.5%,35,23.0%,50,60.4%,63,37.0%,90,30.8%,87,33.3%,54,36.4%,23,43.5%,29,41.2%,66,86.9,52,27.9%,5,74.9%,47,19.7,32,18.9,59,100
Regular Season,2009,ORL,Rafer Alston,74,Courtney Lee,77,Mickael Pietrus,78,Rashard Lewis,82,Dwight Howard,83,78.8,154,68,9,32,105.8,45,50.4%,14,18.2%,46,28.0%,83,30.6,89,96.8,65,48.5%,86,18.4%,84,23.3%,58,19.8,75,37.9%,35,15.3%,6,15.3%,5,30.6%,77,8.9%,93,22.6%,90,31.5%,92,70.2%,87,52.6%,78,47.4%,91,50.0%,8,9.1%,7,21.4%,2,17.9%,20,83.7,70,32.0%,92,75.8%,67,22.6,50,17,75,133.3,81,29.0%,37,18.3%,2,39.7%,2,58.0%,83,3.8%,95,9.2%,96,13.0%,23,65.8%,76,33.3%,85,32.7%,91,32.9%,43,40.0%,3,58.3%,3,52.9%,72,85.9,93,19.7%,90,85.1%,89,10.9,87,12.1,80,87.5
Regular Season,2009,CHI,Derrick Rose,75,Ben Gordon,75,Luol Deng,81,Drew Gooden,82,Aaron Gray,84,79.4,154,1,-29.6,5,93.5,14,46.7%,2,21.4%,80,33.3%,5,11.6,3,123.1,29,52.5%,4,9.6%,7,36.8%,80,16.4,40,31.9%,29,14.5%,96,42.8%,94,57.2%,9,2.2%,9,8.7%,6,10.9%,32,56.8%,13,30.0%,62,44.1%,44,40.5%,32,33.3%,28,33.3%,26,33.3%,2,71.8,75,33.3%,63,79.3%,32,16.2,77,20.8,11,73.3,4,43.4%,80,14.5%,78,23.9%,86,38.4%,77,4.4%,62,13.8%,72,18.2%,46,60.9%,54,39.1%,41,42.1%,48,41.0%,36,42.9%,51,36.4%,46,37.9%,5,103.5,25,32.2%,5,75.0%,15,27.4,10,23.1,43,113.3
Regular Season,2009,UTA,Deron Williams,75,Kyle Korver,79,Andrei Kirilenko,81,Paul Millsap,79,Carlos Boozer,81,79,154,49,1.5,80,117.5,83,54.8%,70,13.0%,24,24.6%,92,35.2,20,116,32,52.3%,72,16.7%,7,36.8%,93,13.7,93,42.4%,10,11.2%,55,28.8%,24,40.0%,69,8.0%,13,9.6%,31,17.6%,29,56.6%,59,42.9%,63,44.4%,69,44.0%,96,70.0%,28,33.3%,89,50.0%,86,101.5,12,21.2%,65,79.2%,20,13.2,40,15.8,14,77.8,9,39.9%,90,12.4%,92,20.3%,97,32.7%,54,5.9%,6,21.6%,13,27.5%,67,57.4%,83,31.6%,62,38.7%,79,36.0%,32,44.4%,28,42.4%,21,42.9%,83,81.6,2,40.3%,43,80.4%,9,30.7,25,19.7,10,153.3
Regular Season,2009,UTA,Deron Williams,75,Ronnie Brewer,79,Andrei Kirilenko,81,Mehmet Okur,83,Carlos Boozer,81,79.8,153,5,-19.3,28,104.6,31,48.9%,35,15.7%,36,26.7%,44,20.7,3,123.9,1,61.9%,59,15.5%,19,33.3%,35,23.8,88,40.3%,47,16.4%,73,32.1%,67,48.5%,4,1.5%,14,9.7%,7,11.2%,88,68.5%,5,22.7%,20,34.9%,5,30.8%,67,50.0%,51,38.5%,55,40.0%,22,84.2,34,26.2%,17,84.4%,11,10.3,13,11.6,21,87.5,6,40.8%,70,15.4%,58,26.9%,69,42.3%,50,6.2%,88,10.8%,82,16.9%,15,67.9%,4,60.0%,5,54.3%,1,56.4%,50,37.5%,25,42.9%,31,40.9%,4,104.6,30,31.0%,8,76.2%,13,27.9,38,18.2,10,150
Regular Season,2009,ATL,Mike Bibby,74,Flip Murray,75,Joe Johnson,79,Marvin Williams,81,Al Horford,81,78,152,71,10.5,66,113.2,56,51.9%,67,13.2%,46,28.0%,77,28.5,72,102.7,78,47.1%,60,15.5%,95,19.0%,0,53.4,13,27.1%,94,24.8%,5,14.7%,23,39.5%,80,9.3%,95,24.0%,93,33.3%,63,62.9%,50,40.6%,2,21.1%,9,33.3%,32,33.3%,75,45.2%,65,41.9%,67,94.9,64,31.2%,71,78.6%,41,17.6,44,16.2,49,109.1,10,39.8%,36,18.4%,63,26.2%,52,44.7%,82,3.9%,81,11.7%,89,15.5%,46,61.0%,42,42.1%,93,29.6%,82,34.8%,79,25.0%,62,33.3%,79,31.2%,40,91.8,90,20.8%,13,77.2%,29,22.9,23,20,48,110
Regular Season,2009,SAS,Tony Parker,74,Bruce Bowen,79,Michael Finley,79,Matt Bonner,82,Tim Duncan,83,79.4,152,59,5.1,5,93.4,16,46.9%,34,15.8%,14,22.4%,20,16.3,98,88.4,95,43.3%,65,15.8%,92,20.8%,83,15.9,13,27.1%,96,25.6%,71,31.8%,95,57.4%,52,6.2%,11,9.3%,20,15.5%,63,62.9%,69,45.5%,13,31.7%,25,37.8%,67,50.0%,10,25.0%,34,35.0%,13,80,18,22.9%,2,89.8%,14,11.4,1,5.7,99,200,95,25.4%,8,22.2%,4,38.1%,1,60.3%,59,5.6%,96,8.7%,93,14.3%,38,62.5%,81,32.1%,68,37.5%,80,35.5%,92,14.3%,51,36.4%,86,27.8%,99,71,90,21.1%,95,86.2%,82,12.5,87,12.3,59,100
Regular Season,2009,DEN,Anthony Carter,73,J.R. Smith,78,Linas Kleiza,80,Renaldo Balkman,80,Chris Andersen,82,78.6,152,17,-10.5,43,107.9,51,51.1%,17,17.8%,82,33.8%,40,20.1,9,118.4,11,55.7%,98,21.7%,1,43.2%,24,26.7,69,36.6%,1,7.5%,56,29.1%,16,36.6%,58,6.7%,83,20.1%,77,26.9%,76,65.3%,80,50.0%,33,38.5%,46,40.8%,17,22.2%,28,33.3%,18,30.6%,33,87.6,60,30.0%,82,77.4%,6,7.8,35,15.2,2,50,11,39.7%,14,21.4%,99,14.5%,92,35.9%,38,6.9%,24,17.6%,26,24.4%,88,51.9%,11,53.6%,99,21.1%,53,40.4%,60,33.3%,2,65.2%,2,56.2%,14,99.2,5,38.8%,0,66.5%,1,41.2,0,35.7,57,105
Regular Season,2009,CLE,Mo Williams,73,Wally Szczerbiak,79,LeBron James,80,Ben Wallace,81,Zydrunas Ilgauskas,87,80,152,66,8,26,103.9,22,47.6%,60,13.8%,41,27.4%,8,13,90,95.9,75,47.5%,32,13.5%,93,20.0%,100,7.2,5,24.0%,33,15.1%,81,34.2%,71,49.3%,97,13.7%,37,13.0%,76,26.7%,63,62.9%,80,50.0%,38,40.0%,62,43.1%,11,15.0%,67,42.1%,13,28.2%,18,83,27,25.0%,52,80.6%,35,16.9,48,16.7,33,100,48,33.1%,57,16.5%,44,28.8%,49,45.3%,67,5.0%,34,16.5%,48,21.6%,81,54.3%,7,56.5%,97,25.0%,76,36.5%,36,42.9%,41,39.1%,35,40.0%,83,81.8,95,18.2%,45,80.5%,100,2.8,95,9.9,99,28.6
Regular Season,2009,DAL,Jason Kidd,76,J.J. Barea,70,Antoine Wright,79,Dirk Nowitzki,84,Erick Dampier,83,78.4,151,74,10.8,89,121.9,82,54.7%,98,8.6%,49,28.6%,14,14.9,34,111,49,50.7%,34,13.6%,22,32.6%,95,12.7,46,32.4%,26,14.2%,82,34.5%,68,48.6%,51,6.1%,35,12.8%,38,18.9%,14,52.1%,86,52.4%,77,47.1%,90,48.6%,84,55.6%,80,47.4%,89,50.0%,95,107.6,75,33.3%,89,76.2%,55,20,75,20.6,27,92.3,70,30.7%,14,21.3%,49,28.0%,26,49.3%,12,9.3%,89,10.7%,60,20.0%,60,58.7%,61,37.5%,65,38.1%,69,37.8%,9,57.1%,48,37.5%,12,46.7%,45,91,19,33.8%,34,79.7%,6,33.8,6,24.3,20,133.3
Regular Season,2009,IND,Jarrett Jack,75,Brandon Rush,78,Danny Granger,81,Troy Murphy,83,Jeff Foster,83,80,150,62,6.7,43,108,74,53.7%,50,14.7%,4,18.3%,71,26.4,76,101.3,69,48.1%,17,12.0%,95,18.7%,47,21.5,10,25.6%,47,16.5%,53,28.1%,45,44.6%,12,2.5%,97,27.3%,87,29.8%,23,54.8%,67,45.0%,93,52.9%,91,50.0%,32,33.3%,55,39.4%,50,38.9%,86,101.4,0,14.5%,5,87.6%,63,21.4,10,10.7,99,200,48,33.1%,95,11.5%,26,31.5%,63,43.1%,20,8.5%,46,15.4%,28,23.8%,37,62.8%,76,33.3%,81,34.1%,86,33.9%,54,36.4%,57,35.0%,58,35.5%,23,95.5,95,18.3%,50,81.0%,93,9.7,76,13.8,94,66.7
