Year,Player,Pos,Height,WT,Age,Teams,GP,YOS,Pre-Draft Team,Draft Status,Nationality
2019,Isaiah Hartenstein,PF,84,250,20,HOU,28,0,Zalgiris (Lithuania),2017 Rnd 2 Pick 13,United StatesGermany
2019,Udonis Haslem,FC,80,235,38,MIA,10,15,Florida,"2002 NBA Draft, Undrafted",United States
2019,Gordon Hayward,GF,79,230,28,BOS,72,8,Butler,2010 Rnd 1 Pick 9,United States
2019,John Henson,PF,83,219,28,MIL,14,6,North Carolina,2012 Rnd 1 Pick 14,United States
2019,Juancho Hernangomez,F,81,214,23,DEN,70,2,Movistar Estudiantes (Spain),2016 Rnd 1 Pick 15,Spain
2019,Willy Hernangomez,C,83,250,24,CHA,58,2,Cajasol Seville U18 (Spain),2015 Rnd 2 Pick 5,Spain
2019,Mario Hezonja,SG,80,220,24,NYK,58,3,FC Barcelona II (Spain),2015 Rnd 1 Pick 5,Croatia
2019,Isaiah Hicks,PF,80,233,24,NYK,3,1,North Carolina,"2017 NBA Draft, Undrafted",United States
2019,Buddy Hield,G,76,220,26,SAC,82,2,Oklahoma,2016 Rnd 1 Pick 6,Bahamas
2019,Haywood Highsmith,F,79,220,22,PHI,5,0,Wheeling Jesuit,"2018 NBA Draft, Undrafted",United States
2019,George Hill,G,75,188,32,"CLE, MIL",60,10,IUPUI,2008 Rnd 1 Pick 26,United States
2019,Solomon Hill,SF,78,226,27,NOP,44,5,Arizona,2013 Rnd 1 Pick 23,United States
2019,Aaron Holiday,PG,72,185,22,IND,50,0,UCLA,2018 Rnd 1 Pick 23,United States
2019,Jrue Holiday,G,76,205,28,NOP,67,9,UCLA,2009 Rnd 1 Pick 17,United States
2019,Justin Holiday,SF,78,181,29,"CHI, MEM",82,5,Washington,"2011 NBA Draft, Undrafted",United States
2019,John Holland,SF,77,205,30,CLE,1,2,Boston University,"2011 NBA Draft, Undrafted",United StatesPuerto Rico
2019,Rondae Hollis-Jefferson,SF,78,217,24,BRK,59,3,Arizona,2015 Rnd 1 Pick 23,United States
2019,Richaun Holmes,F,82,240,25,PHX,70,3,Bowling Green,2015 Rnd 2 Pick 7,United States
2019,Rodney Hood,F,80,205,26,"CLE, POR",72,4,Duke,2014 Rnd 1 Pick 23,United States
2019,Al Horford,FC,81,240,32,BOS,68,11,Florida,2007 Rnd 1 Pick 3,Dominican RepublicUnited States
2019,Danuel House,F,78,215,25,HOU,39,2,Texas A&M,"2016 NBA Draft, Undrafted",United States
2019,Dwight Howard,C,83,265,33,WAS,9,14,Southwest Atlanta Christian Academy (Georgia),2004 Rnd 1 Pick 1,United States
2019,Kevin Huerter,SF,79,190,20,ATL,75,0,Maryland,2018 Rnd 1 Pick 19,United States
2019,Isaac Humphries,C,83,255,21,ATL,5,0,Kentucky,"2017 NBA Draft, Undrafted",Australia
2019,R.J. Hunter,G,78,190,25,BOS,1,3,Georgia State,2015 Rnd 1 Pick 28,United States
2019,Chandler Hutchison,SG,79,197,22,CHI,44,0,Boise State,2018 Rnd 1 Pick 22,United States
2019,Serge Ibaka,C,82,235,29,TOR,74,9,CB L'Hospitalet (Spain),2008 Rnd 1 Pick 24,Republic of the CongoSpain
2019,Andre Iguodala,SF,78,215,35,GSW,68,14,Arizona,2004 Rnd 1 Pick 9,United States
2019,Ersan Ilyasova,F,82,235,31,MIL,67,11,Alpella B.K. (Turkey),2005 Rnd 2 Pick 6,Turkey
2019,Joe Ingles,F,80,226,31,UTA,82,4,Melbourne South (Australia),"2009 NBA Draft, Undrafted",Australia
2019,Andre Ingram,G,75,184,33,LAL,4,1,American University,"2007 NBA Draft, Undrafted",United States
2019,Brandon Ingram,SF,79,190,21,LAL,52,2,Duke,2016 Rnd 1 Pick 2,United States
2019,Kyrie Irving,G,74,195,26,BOS,67,7,Duke,2011 Rnd 1 Pick 1,United StatesAustralia
2019,Jonathan Isaac,SF,82,230,21,ORL,75,1,Florida State,2017 Rnd 1 Pick 6,United States
2019,Wesley Iwundu,F,79,195,24,ORL,68,1,Kansas State,2017 Rnd 2 Pick 3,United States
2019,Demetrius Jackson,G,73,200,24,PHI,6,2,Notre Dame,2016 Rnd 2 Pick 15,United States
2019,Frank Jackson,SG,75,205,20,NOP,61,1,Duke,2017 Rnd 2 Pick 1,United States
2019,Josh Jackson,SF,80,207,22,PHX,79,1,Kansas,2017 Rnd 1 Pick 4,United States
2019,"Jaren Jackson, Jr.",PF,83,242,19,MEM,58,0,Michigan State,2018 Rnd 1 Pick 4,United States
2019,Justin Jackson,F,80,210,23,"DAL, SAC",81,1,North Carolina,2017 Rnd 1 Pick 15,United States
2019,Reggie Jackson,G,74,208,28,DET,82,7,Boston College,2011 Rnd 1 Pick 24,ItalyUnited States
2019,LeBron James,F,80,250,34,LAL,55,15,St. Vincent St. Mary High School (Ohio),2003 Rnd 1 Pick 1,United States
2019,Amile Jefferson,PF,81,222,25,ORL,12,1,Duke,"2017 NBA Draft, Undrafted",United States
2019,John Jenkins,SG,76,215,27,"NYK, WAS",26,5,Vanderbilt,2012 Rnd 1 Pick 23,United States
2019,Jonas Jerebko,F,82,231,31,GSW,73,9,Edilnol Pallacanestro Biella (Italy),2009 Rnd 2 Pick 9,Sweden
2019,Alize Johnson,SF,79,212,22,IND,14,0,Missouri State,2018 Rnd 2 Pick 20,United States
2019,Amir Johnson,PF,81,240,31,PHI,51,13,Westchester High School (California),2005 Rnd 2 Pick 26,United States
2019,B.J. Johnson,SF,79,200,23,"ATL, SAC",7,0,La Salle,"2018 NBA Draft, Undrafted",United States
2019,James Johnson,F,79,235,32,MIA,55,9,Wake Forest,2009 Rnd 1 Pick 16,United States
2019,Stanley Johnson,G,78,242,22,"DET, NOP",66,3,Arizona,2015 Rnd 1 Pick 8,United States
2019,Tyler Johnson,G,76,190,26,"MIA, PHX",57,4,Fresno State,"2014 NBA Draft, Undrafted",United States
2019,Wesley Johnson,GF,79,215,31,"NOP, WAS",38,8,Syracuse,2010 Rnd 1 Pick 4,United States
2019,Nikola Jokic,C,84,284,24,DEN,80,3,KK Mega Bemax (Serbia),2014 Rnd 2 Pick 11,Serbia
2019,Damian Jones,PF,84,245,23,GSW,24,2,Vanderbilt,2016 Rnd 1 Pick 30,United States
2019,Derrick Jones,SF,78,210,22,MIA,60,2,UNLV,"2016 NBA Draft, Undrafted",United States
2019,Jalen Jones,SG,79,220,25,CLE,16,1,Texas A&M,"2016 NBA Draft, Undrafted",United States
2019,Jemerrio Jones,F,77,175,23,LAL,6,0,New Mexico State,"2018 NBA Draft, Undrafted",United States
2019,Terrence Jones,PF,81,255,27,HOU,2,5,Kentucky,2012 Rnd 1 Pick 18,United States
2019,Tyus Jones,PG,73,196,22,MIN,68,3,Duke,2015 Rnd 1 Pick 24,United States
2019,DeAndre Jordan,C,83,265,30,"DAL, NYK",69,10,Texas A&M,2008 Rnd 2 Pick 5,United States
2019,Cory Joseph,PG,75,200,27,IND,82,7,Texas,2011 Rnd 1 Pick 29,Canada
2019,Frank Kaminsky,F,84,242,25,CHA,47,3,Wisconsin,2015 Rnd 1 Pick 9,United States
2019,Luke Kennard,SG,77,206,22,DET,63,1,Duke,2017 Rnd 1 Pick 12,United States
2019,Michael Kidd-Gilchrist,SF,79,232,25,CHA,64,6,Kentucky,2012 Rnd 1 Pick 2,United States
2019,George King,SF,78,220,25,PHX,1,0,Colorado,2018 Rnd 2 Pick 29,United States
2019,Maxi Kleber,PF,82,240,27,DAL,71,1,s.Oliver Baskets (Germany),"2014 NBA Draft, Undrafted",Germany
2019,Brandon Knight,G,74,182,27,"CLE, HOU",39,7,Kentucky,2011 Rnd 1 Pick 8,United States
2019,Kevin Knox,SF,81,215,19,NYK,75,0,Kentucky,2018 Rnd 1 Pick 9,United States
2019,Furkan Korkmaz,SG,79,210,21,PHI,48,1,Anadolu Efes (Turkey),2016 Rnd 1 Pick 26,Turkey
2019,Luke Kornet,F,85,250,23,NYK,46,1,Vanderbilt,"2017 NBA Draft, Undrafted",United States
2019,Kyle Korver,SF,79,212,37,"CLE, UTH",70,15,Creighton,2003 Rnd 2 Pick 22,United States
2019,Kosta Koufos,C,84,265,30,SAC,42,10,Ohio State,2008 Rnd 1 Pick 23,United StatesGreece
2019,Rodions Kurucs,SF,81,230,21,BRK,63,0,Barca (Spain),2018 Rnd 2 Pick 10,Latvia
2019,Kyle Kuzma,F,82,221,23,LAL,70,1,Utah,2017 Rnd 1 Pick 27,United States
2019,Zach LaVine,SG,77,202,23,CHI,63,4,UCLA,2014 Rnd 1 Pick 13,United States
2019,Skal Labissiere,C,83,235,22,"POR, SAC",22,2,Kentucky,2016 Rnd 1 Pick 28,Haiti
2019,Jeremy Lamb,SG,77,185,26,CHA,79,6,Connecticut,2012 Rnd 1 Pick 12,United States
2019,Jake Layman,SF,80,212,24,POR,71,2,Maryland,2016 Rnd 2 Pick 17,United States
2019,Caris LeVert,G,78,205,24,BRK,40,2,Michigan,2016 Rnd 1 Pick 20,United States
2019,T.J. Leaf,PF,82,225,21,IND,58,1,UCLA,2017 Rnd 1 Pick 18,United StatesIsrael
2019,Courtney Lee,SG,77,215,33,"DAL, NYK",34,10,Western Kentucky,2008 Rnd 1 Pick 22,United States
2019,Damion Lee,G,77,203,26,GSW,32,1,Louisville,"2016 NBA Draft, Undrafted",United States
2019,"Walt Lemon, Jr.",G,75,180,26,CHI,6,1,Bradley,"2014 NBA Draft, Undrafted",United States
2019,Alex Len,C,84,250,25,ATL,77,5,Maryland,2013 Rnd 1 Pick 5,Ukraine
2019,Kawhi Leonard,F,79,225,27,TOR,60,7,San Diego State,2011 Rnd 1 Pick 15,United States
2019,Meyers Leonard,C,85,255,27,POR,61,6,Illinois,2012 Rnd 1 Pick 11,United States
2019,Jon Leuer,PF,82,228,29,DET,41,7,Wisconsin,2011 Rnd 2 Pick 10,United States
2019,Damian Lillard,G,74,195,28,POR,80,6,Weber State,2012 Rnd 1 Pick 6,United States
2019,Jeremy Lin,G,75,200,30,"ATL, TOR",74,8,Harvard,"2010 NBA Draft, Undrafted",United States
2019,Shaun Livingston,G,79,192,33,GSW,64,14,Peoria Central High School  (Illinois),2004 Rnd 1 Pick 4,United States
2019,Zach Lofton,G,76,180,26,DET,1,0,New Mexico State,"2018 NBA Draft, Undrafted",United States
2019,Naz Long,PG,76,218,25,UTA,14,1,Iowa State,"2017 NBA Draft, Undrafted",Canada
2019,Kevon Looney,PF,81,250,23,GSW,80,3,UCLA,2015 Rnd 1 Pick 30,United States
2019,Brook Lopez,C,84,270,30,MIL,81,10,Stanford,2008 Rnd 1 Pick 10,United States
2019,Robin Lopez,FC,84,281,30,CHI,74,10,Stanford,2008 Rnd 1 Pick 15,United States
2019,Kevin Love,FC,80,247,30,CLE,22,10,UCLA,2008 Rnd 1 Pick 5,United States
2019,Kyle Lowry,PG,73,196,32,TOR,65,12,Villanova,2006 Rnd 1 Pick 24,United States
2019,Jordan Loyd,G,76,210,25,TOR,12,0,Indianapolis,"2016 NBA Draft, Undrafted",United StatesSerbia
2019,Kalin Lucas,PG,73,195,29,DET,1,1,Michigan State,"2011 NBA Draft, Undrafted",United StatesIsrael
2019,Timothe Luwawu-Cabarrot,F,79,210,23,"CHI, OKC",50,2,KK Mega Bemax (Serbia),2016 Rnd 1 Pick 24,France
2019,Tyler Lydon,PF,82,225,22,DEN,25,1,Syracuse,2017 Rnd 1 Pick 24,United States
2019,Trey Lyles,SF,81,234,23,DEN,64,3,Kentucky,2015 Rnd 1 Pick 12,CanadaUnited States
2019,Scott Machado,G,73,201,28,LAL,4,1,Iona,"2012 NBA Draft, Undrafted",United StatesBrazil
2019,Shelvin Mack,G,75,203,28,"CHA, MEM",57,7,Butler,2011 Rnd 2 Pick 4,United States
2019,Daryl Macon,PG,75,185,23,DAL,8,0,Arkansas,"2018 NBA Draft, Undrafted",United States
2019,J.P. Macura,SG,77,205,23,CHA,2,0,Xavier,"2018 NBA Draft, Undrafted",United States
2019,Ian Mahinmi,C,83,262,32,WAS,34,11,STB Le Havre (France),2005 Rnd 1 Pick 28,France
2019,Thon Maker,C,84,221,22,"DET, MIL",64,2,Athlete Institute Prep (Ontario),2016 Rnd 1 Pick 10,South SudanAustralia
2019,Boban Marjanovic,C,88,290,30,"LAC, PHL",58,3,KK Vrsac Swisslion (Serbia),"2010 NBA Draft, Undrafted",Serbia
2019,Lauri Markkanen,SF,84,238,21,CHI,52,1,Arizona,2017 Rnd 1 Pick 7,Finland
2019,Jarell Martin,F,82,239,24,ORL,42,3,LSU,2015 Rnd 1 Pick 25,United States
2019,Frank Mason,G,71,190,24,SAC,38,1,Kansas,2017 Rnd 2 Pick 4,United States
2019,Yante Maten,PF,79,240,22,MIA,2,0,Georgia,"2018 NBA Draft, Undrafted",United States
2019,Wesley Matthews,G,77,220,32,"DAL, IND, NYK",69,9,Marquette,"2009 NBA Draft, Undrafted",United States
2019,Luc Mbah a Moute,F,80,230,32,LAC,4,10,UCLA,2008 Rnd 2 Pick 7,Cameroon
2019,Tahjere McCall,G,76,190,24,BRK,1,0,Tennessee State,"2017 NBA Draft, Undrafted",United States
2019,Patrick McCaw,G,79,185,23,"CLE, TOR",29,2,UNLV,2016 Rnd 2 Pick 8,United States
2019,C.J. McCollum,G,75,190,27,POR,70,5,Lehigh,2013 Rnd 1 Pick 10,United States
2019,T.J. McConnell,G,74,190,26,PHI,76,3,Arizona,"2015 NBA Draft, Undrafted",United States
2019,Doug McDermott,F,80,225,27,IND,77,4,Creighton,2014 Rnd 1 Pick 11,United States
2019,JaVale McGee,C,84,270,31,LAL,75,10,Nevada,2008 Rnd 1 Pick 18,United States
2019,Rodney McGruder,SG,76,205,27,MIA,66,2,Kansas State,"2013 NBA Draft, Undrafted",United States
2019,Alfonzo McKinnie,F,80,215,26,GSW,72,1,Green Bay,"2015 NBA Draft, Undrafted",United States
2019,Ben McLemore,SG,75,195,26,SAC,19,5,Kansas,2013 Rnd 1 Pick 7,United States
2019,Jordan McRae,G,77,179,27,WAS,27,2,Tennessee,2014 Rnd 2 Pick 28,United States
2019,Jodie Meeks,G,76,210,31,TOR,8,9,Kentucky,2009 Rnd 2 Pick 11,United States
2019,Salah Mejri,C,85,235,32,DAL,36,3,Etoile Sportive du Sahel (Tunisia),"2008 NBA Draft, Undrafted",Tunisia
2019,De'Anthony Melton,SG,74,200,20,PHX,50,0,USC,2018 Rnd 2 Pick 16,United States
2019,Chimezie Metu,PF,82,225,21,SAS,29,0,USC,2018 Rnd 2 Pick 19,United StatesNigeria
2019,Khris Middleton,SF,80,222,27,MIL,77,6,Texas A&M,2012 Rnd 2 Pick 9,United States
2019,C.J. Miles,GF,78,220,31,"MEM, TOR",53,13,Skyline High School  (Texas),2005 Rnd 2 Pick 4,United States
2019,Darius Miller,GF,80,225,28,NOP,69,4,Kentucky,2012 Rnd 2 Pick 16,United States
2019,Malcolm Miller,SF,78,203,25,TOR,10,1,Holy Cross,"2015 NBA Draft, Undrafted",United States
2019,Patty Mills,G,72,180,30,SAS,82,9,Saint Mary's,2009 Rnd 2 Pick 25,Australia
2019,Paul Millsap,FC,79,250,34,DEN,70,12,Louisiana Tech,2006 Rnd 2 Pick 17,United States
2019,Shake Milton,SG,77,215,22,PHI,20,0,Southern Methodist,2018 Rnd 2 Pick 24,United States
2019,Nikola Mirotic,F,82,250,28,"MIL, NOP",46,4,Real Madrid (Spain),2011 Rnd 1 Pick 23,MontenegroSpain
2019,Donovan Mitchell,SG,75,215,22,UTA,77,1,Louisville,2017 Rnd 1 Pick 13,United States
2019,Malik Monk,SG,75,200,21,CHA,73,1,Kentucky,2017 Rnd 1 Pick 11,United States
2019,Greg Monroe,FC,83,265,28,"BOS, PHL, TOR",43,8,Georgetown,2010 Rnd 1 Pick 7,United States
2019,E'Twaun Moore,SG,76,191,30,NOP,53,7,Purdue,2011 Rnd 2 Pick 25,United States
2019,Eric Moreland,FC,82,238,27,"PHX, TOR",5,3,Oregon State,"2014 NBA Draft, Undrafted",United States
2019,Jaylen Morris,G,77,195,23,MIL,4,1,Molloy,"2017 NBA Draft, Undrafted",United States
2019,Marcus Morris,F,80,218,29,BOS,75,7,Kansas,2011 Rnd 1 Pick 14,United States
2019,Markieff Morris,PF,82,245,29,"OKC, WAS",58,7,Kansas,2011 Rnd 1 Pick 13,United States
2019,Monte Morris,G,74,183,23,DEN,82,1,Iowa State,2017 Rnd 2 Pick 21,United StatesNigeria
2019,Donatas Motiejunas,C,84,222,28,SAS,3,5,Universo De'Longhi Treviso (Italy),2011 Rnd 1 Pick 20,Lithuania
2019,Johnathan Motley,F,82,230,23,LAC,22,1,Baylor,"2017 NBA Draft, Undrafted",United States
2019,Emmanuel Mudiay,SG,77,200,22,NYK,59,3,Guangzhou Loong Lions (China),2015 Rnd 1 Pick 7,United StatesDemocratic Republic of the Congo
2019,Jamal Murray,SG,76,215,22,DEN,75,2,Kentucky,2016 Rnd 1 Pick 7,Canada
2019,Dzanan Musa,SG,81,217,19,BRK,9,0,Cedevita (Croatia),2018 Rnd 1 Pick 29,Bosnia and Herzegovina
2019,Mike Muscala,FC,83,240,27,"LAL, PHL",64,5,Bucknell,2013 Rnd 2 Pick 14,United States
2019,Svi Mykhailiuk,SF,80,205,21,"DET, LAL",42,0,Kansas,2018 Rnd 2 Pick 17,Ukraine
2019,Abdel Nader,SF,78,225,25,OKC,61,1,Iowa State,2016 Rnd 2 Pick 28,United StatesEgypt
2019,"Larry Nance, Jr.",SF,79,245,26,CLE,67,3,Wyoming,2015 Rnd 1 Pick 27,United States
2019,Shabazz Napier,PG,73,180,27,BRK,56,4,Connecticut,2014 Rnd 1 Pick 24,United StatesPuerto Rico
2019,Maybyner Nene,C,83,250,36,HOU,42,16,Vasco da Gama (Brazil),2002 Rnd 1 Pick 7,Brazil
2019,Raulzinho Neto,PG,73,180,26,UTA,37,3,Acunsa GBC (Spain),2013 Rnd 2 Pick 17,Brazil
2019,Georges Niang,F,79,235,25,UTA,59,2,Iowa State,2016 Rnd 2 Pick 20,United States
2019,Joakim Noah,FC,83,230,34,MEM,42,11,Florida,2007 Rnd 1 Pick 9,FranceUnited States
2019,Nerlens Noel,FC,83,220,24,OKC,77,5,Kentucky,2013 Rnd 1 Pick 6,United States
2019,Dirk Nowitzki,PF,84,245,40,DAL,51,20,DJK Wurzburg (Germany),1998 Rnd 1 Pick 9,Germany
2019,Frank Ntilikina,PG,78,200,20,NYK,43,1,Strasbourg IG (France),2017 Rnd 1 Pick 8,BelgiumFrance
2019,James Nunnally,F,79,220,28,"HOU, MIN",15,1,UC Santa Barbara,"2012 NBA Draft, Undrafted",United States
2019,Jusuf Nurkic,FC,84,290,24,POR,72,4,Cedevita (Croatia),2014 Rnd 1 Pick 16,Bosnia and Herzegovina
2019,David Nwaba,G,77,219,26,CLE,51,2,Cal Poly,"2016 NBA Draft, Undrafted",United States
2019,Royce O'Neale,SF,78,226,25,UTA,82,1,Baylor,"2015 NBA Draft, Undrafted",United States
2019,Kyle O'Quinn,F,82,250,28,IND,45,6,Norfolk State,2012 Rnd 2 Pick 19,United States
2019,Semi Ojeleye,SF,78,240,24,BOS,56,1,Southern Methodist,2017 Rnd 2 Pick 7,United States
2019,Jahlil Okafor,C,83,275,23,NOP,59,3,Duke,2015 Rnd 1 Pick 3,United StatesNigeria
2019,Elie Okobo,PG,75,190,21,PHX,53,0,Pau-Orthez (France),2018 Rnd 2 Pick 1,France
2019,Josh Okogie,SG,76,220,20,MIN,74,0,Georgia Tech,2018 Rnd 1 Pick 20,NigeriaUnited States
2019,Victor Oladipo,G,76,210,26,IND,36,5,Indiana,2013 Rnd 1 Pick 2,United States
2019,Kelly Olynyk,C,83,240,27,MIA,79,5,Gonzaga,2013 Rnd 1 Pick 13,Canada
2019,Cedi Osman,GF,79,230,23,CLE,76,1,Anadolu Efes (Turkey),2015 Rnd 2 Pick 1,North MacedoniaTurkey
2019,"Kelly Oubre, Jr.",SF,78,205,23,"PHX, WAS",69,3,Kansas,2015 Rnd 1 Pick 15,United States
2019,Zaza Pachulia,C,83,270,35,DET,68,15,Alpella B.K. (Turkey),2003 Rnd 2 Pick 13,Georgia
2019,Jabari Parker,F,80,245,23,"CHI, WAS",64,4,Duke,2014 Rnd 1 Pick 2,United States
2019,Tony Parker,G,74,185,36,CHA,56,17,Paris Basket Racing (France),2001 Rnd 1 Pick 28,France
2019,Chandler Parsons,SF,82,230,30,MEM,25,7,Florida,2011 Rnd 2 Pick 8,United States
2019,Patrick Patterson,F,80,235,29,OKC,63,8,Kentucky,2010 Rnd 1 Pick 14,United States
2019,Justin Patton,C,84,241,21,PHI,3,1,Creighton,2017 Rnd 1 Pick 16,United States
2019,Chris Paul,PG,72,175,33,HOU,58,13,Wake Forest,2005 Rnd 1 Pick 4,United States
2019,Cameron Payne,G,75,190,24,"CHI, CLE",40,3,Murray State,2015 Rnd 1 Pick 14,United States
2019,Gary Payton II,G,75,195,26,WAS,3,2,Oregon State,"2016 NBA Draft, Undrafted",United States
2019,Elfrid Payton,G,76,185,25,NOP,42,4,Louisiana,2014 Rnd 1 Pick 10,United States
2019,Theo Pinson,SG,77,212,23,BRK,18,0,North Carolina,"2018 NBA Draft, Undrafted",United States
2019,Mason Plumlee,PF,84,250,28,DEN,82,5,Duke,2013 Rnd 1 Pick 22,United States
2019,Miles Plumlee,C,83,249,30,ATL,18,6,Duke,2012 Rnd 1 Pick 26,United States
2019,Jakob Poeltl,C,84,240,23,SAS,77,2,Utah,2016 Rnd 1 Pick 9,Austria
2019,Quincy Pondexter,F,79,230,30,SAS,53,8,Washington,2010 Rnd 1 Pick 26,United States
2019,Otto Porter,SF,80,228,25,"CHI, WAS",56,5,Georgetown,2013 Rnd 1 Pick 3,United States
2019,Bobby Portis,PF,83,250,24,"CHI, WAS",50,3,Arkansas,2015 Rnd 1 Pick 22,United States
2019,Dwight Powell,PF,82,240,27,DAL,77,4,Stanford,2014 Rnd 2 Pick 15,Canada
2019,Norman Powell,SG,75,215,25,TOR,60,3,UCLA,2015 Rnd 2 Pick 16,United States
2019,Alex Poythress,F,81,235,25,ATL,21,2,Kentucky,"2016 NBA Draft, Undrafted",United States
2019,Taurean Prince,F,79,218,24,ATL,55,2,Baylor,2016 Rnd 1 Pick 12,United States
2019,Zhou Qi,C,85,210,23,HOU,1,1,Xinjiang Guanghui (China),2016 Rnd 2 Pick 13,China
2019,Ivan Rabb,PF,82,220,22,MEM,49,1,California,2017 Rnd 2 Pick 5,United States
2019,Chasson Randle,PG,75,185,26,WAS,49,1,Stanford,"2015 NBA Draft, Undrafted",United States
2019,Julius Randle,PF,81,250,24,NOP,73,4,Kentucky,2014 Rnd 1 Pick 7,United States
2019,J.J. Redick,G,76,200,34,PHI,76,12,Duke,2006 Rnd 1 Pick 11,United States
2019,Davon Reed,SF,77,208,23,IND,10,1,Miami (FL),2017 Rnd 2 Pick 2,United States
2019,Cam Reynolds,F,79,225,24,MIN,19,0,Tulane,"2018 NBA Draft, Undrafted",United States
2019,Josh Richardson,G,77,200,25,MIA,73,3,Tennessee,2015 Rnd 2 Pick 10,United States
2019,Malachi Richardson,SF,78,205,23,TOR,22,2,Syracuse,2016 Rnd 1 Pick 22,United States
2019,Austin Rivers,SG,76,200,26,"HOU, WAS",76,6,Duke,2012 Rnd 1 Pick 10,United States
2019,Devin Robinson,F,79,200,23,WAS,7,1,Florida,"2017 NBA Draft, Undrafted",United States
2019,Duncan Robinson,F,80,210,24,MIA,15,0,Michigan,"2018 NBA Draft, Undrafted",United States
2019,Glenn Robinson,SF,78,222,25,DET,47,4,Michigan,2014 Rnd 2 Pick 10,United States
2019,Jerome Robinson,SG,76,190,22,LAC,33,0,Boston College,2018 Rnd 1 Pick 13,United States
2019,Mitchell Robinson,C,85,240,20,NYK,66,0,,2018 Rnd 2 Pick 6,United States
2019,Rajon Rondo,PG,73,180,33,LAL,46,12,Kentucky,2006 Rnd 1 Pick 21,United States
2019,Derrick Rose,PG,75,200,30,MIN,51,10,Memphis,2008 Rnd 1 Pick 1,United States
2019,Terrence Ross,SF,79,206,28,ORL,81,6,Washington,2012 Rnd 1 Pick 8,United States
2019,Terry Rozier,G,73,195,24,BOS,79,3,Louisville,2015 Rnd 1 Pick 16,United States
2019,Ricky Rubio,G,75,190,28,UTA,68,7,Joventut Badalona (Spain),2009 Rnd 1 Pick 5,Spain
2019,D'Angelo Russell,SG,76,193,23,BRK,81,3,Ohio State,2015 Rnd 1 Pick 2,United States
2019,Domantas Sabonis,PF,83,240,22,IND,74,2,Gonzaga,2016 Rnd 1 Pick 11,United StatesLithuania
2019,Brandon Sampson,SG,77,184,21,CHI,14,0,LSU,"2018 NBA Draft, Undrafted",United States
2019,JaKarr Sampson,F,81,215,25,CHI,4,3,St. John's,"2014 NBA Draft, Undrafted",United States
2019,Dario Saric,SF,82,250,24,"MIN, PHL",81,2,KK Cibona (Croatia),2014 Rnd 1 Pick 12,Croatia
2019,Tomas Satoransky,PG,79,210,27,WAS,80,2,Coosur Real Betis (Spain),2012 Rnd 2 Pick 2,Czech Republic
2019,Dennis Schroder,PG,75,172,25,OKC,79,5,Basketball Lowen Braunschweig (Germany),2013 Rnd 1 Pick 17,Germany
2019,Mike Scott,PF,80,237,30,"LAC, PHL",79,6,Virginia,2012 Rnd 2 Pick 13,United States
2019,Thabo Sefolosha,GF,79,220,34,UTA,50,12,Edilnol Pallacanestro Biella (Italy),2006 Rnd 1 Pick 13,Switzerland
2019,Wayne Selden,SG,77,230,24,"CHI, MEM",75,2,Kansas,"2016 NBA Draft, Undrafted",United States
2019,Collin Sexton,PG,73,192,20,CLE,82,0,Alabama,2018 Rnd 1 Pick 8,United States
2019,Landry Shamet,PG,76,190,21,"LAC, PHL",79,0,Wichita State,2018 Rnd 1 Pick 26,United States
2019,Iman Shumpert,G,77,220,28,"HOU, SAC",62,7,Georgia Tech,2011 Rnd 1 Pick 17,United States
2019,Pascal Siakam,F,81,230,24,TOR,80,2,New Mexico State,2016 Rnd 1 Pick 27,Cameroon
2019,Jordan Sibert,SG,76,187,26,ATL,1,0,Dayton,"2015 NBA Draft, Undrafted",United States
2019,Ben Simmons,PF,82,240,22,PHI,79,2,LSU,2016 Rnd 1 Pick 1,Australia
2019,Jonathon Simmons,G,78,195,29,"ORL, PHL",56,3,Houston,"2012 NBA Draft, Undrafted",United States
2019,Kobi Simmons,PG,77,166,21,CLE,1,1,Arizona,"2017 NBA Draft, Undrafted",United States
2019,Anfernee Simons,SG,75,181,19,POR,20,0,IMG Academy (Florida),2018 Rnd 1 Pick 24,United States
2019,Marcus Smart,PG,75,220,24,BOS,80,4,Oklahoma State,2014 Rnd 1 Pick 6,United States
2019,Dennis Smith,PG,74,205,21,"DAL, NYK",53,1,NC State,2017 Rnd 1 Pick 9,United States
2019,Ish Smith,PG,72,180,30,DET,56,8,Wake Forest,"2010 NBA Draft, Undrafted",United States
2019,J.R. Smith,SG,78,225,33,CLE,11,14,Saint Benedict's Preparatory School (New Jersey),2004 Rnd 1 Pick 18,United States
2019,Jason Smith,PF,84,240,32,"MIL, NOP, WAS",20,11,Colorado State,2007 Rnd 1 Pick 20,United States
2019,Zhaire Smith,SG,76,199,19,PHI,6,0,Texas Tech,2018 Rnd 1 Pick 16,United States
2019,Tony Snell,G,78,213,27,MIL,74,5,New Mexico,2013 Rnd 1 Pick 20,United States
2019,Raymond Spalding,PF,82,215,21,"DAL, PHX",14,0,Louisville,2018 Rnd 2 Pick 26,United States
2019,Omari Spellman,PF,80,245,21,ATL,46,0,Villanova,2018 Rnd 1 Pick 30,United States
2019,Nik Stauskas,SG,78,205,25,"CLE, POR",68,4,Michigan,2014 Rnd 1 Pick 8,Canada
2019,D.J. Stephens,GF,77,188,28,MEM,1,1,Memphis,"2013 NBA Draft, Undrafted",United States
